id,name,rank,sums,games,wins,losses
22612,gelov97,1458,885139,607,408,199
287175,kfw2772g,1371,832535,607,334,273
128154,maciej156,1306,793271,607,355,252
103246,maik444,1330,807656,607,388,219
255247,swp8218g,1182,717963,607,241,366
195981,tts975g,1486,902283,607,321,286
37119,walos,1462,887589,607,349,258
10741,xxsuperboyxx,1441,874870,607,346,261
3588,adaka212,1199,727086,606,228,378
61200,cichyyy,1583,959563,606,375,231
28749,garson118,1204,729858,606,278,328
17619,puhatek69,1419,860074,606,366,240
36747,allworld,2159,1306792,605,369,236
1307,dziekujemy,1433,866977,605,337,268
307,ilonamelia,1221,738724,605,286,319
135390,tbm5613,1300,786661,605,318,287
38909,bombek87,1465,885039,604,389,215
49973,masakra89,1379,833349,604,331,273
136041,mlyko21,1350,815936,604,342,262
5617,dzispap,1370,826169,603,267,336
121321,harysia,1196,721366,603,228,375
505752,husaria,1537,926824,603,280,323
397767,messsalina,1332,803544,603,311,292
317091,tbb1866g,1332,803318,603,352,251
470058,wiilczynski,1280,772299,603,294,309
117543,cechaujot,1611,970144,602,303,299
552756,kaszmir88,1349,812463,602,323,279
101210,krychazielos,1347,811102,602,319,283
351001,mfs8494g,1338,805934,602,360,242
7375,pawell0990,1300,783176,602,241,361
14677,radziu1997,1317,792903,602,333,269
586,sasha027,1330,800805,602,318,284
151167,strazak01,1268,763810,602,320,282
23600,ggn2370,1240,745304,601,320,281
14168,notospoko,1414,849970,601,294,307
590909,azerakovsky,1256,754025,600,268,332
451850,kiedyizaco,1295,777069,600,389,211
623565,lestat,1309,785687,600,263,337
280238,panderoza8,1549,929865,600,293,307
301452,wgg498g,1401,841142,600,352,248
58414,wypadek2015,1292,775550,600,382,218
528130,bbn4745g,1257,753166,599,331,268
19054,jaca377,1399,838197,599,333,266
180015,lev3rage,1502,899973,599,318,281
286664,pilottv,1312,786121,599,369,230
443433,turni3j3,1582,947937,599,310,289
49467,abszyfiker,1296,775081,598,281,317
34308,cancerastrae,1211,724392,598,299,299
583162,ciosenko,1255,750798,598,314,284
406973,snw2016g,1219,729318,598,284,314
86086,bezstresuu,1781,1063257,597,278,319
607215,mach22,1420,848157,597,470,127
65326,mrzubr,1675,1000561,597,324,273
448721,sng8344g,1367,816341,597,367,230
46967,wydymala,1839,1098140,597,294,303
477590,lowelass,1161,692090,596,214,382
51565,neofx,1335,795796,596,282,314
10587,7seconds,1181,703256,595,239,356
38797,bezimienny07,1558,927342,595,334,261
25802,ciiinii,1407,837300,595,280,315
417258,crossholder2000,1134,675039,595,225,370
134692,markoanczyk,1477,879376,595,320,275
59085,moookra,1320,785945,595,307,288
3064,tomek03,1660,987989,595,530,65
282,asiabk84,1328,789395,594,283,311
31036,crewspeedee,1386,823569,594,342,252
9681,kruczek89,1320,784531,594,315,279
10237,moniaro,1424,846008,594,387,207
15912,rak2007,1331,791041,594,316,278
253105,gpm5114g,1248,740550,593,321,272
600786,kamilex07,1325,786031,593,346,247
22,misio135,1352,802267,593,222,371
385318,nauszyciemnie,1577,935488,593,347,246
92786,pjw692,1253,743065,593,322,271
10967,rupman,1506,893262,593,273,320
317026,tdi96,1211,718140,593,265,328
368110,kolagola,1480,876569,592,317,275
2952,marpapaag1971,1407,832950,592,323,269
75111,przegram20,1470,870550,592,194,398
584979,wiwatbarca,1634,967854,592,317,275
7289,asslan,1632,964850,591,337,254
320403,piotrek432,1631,964212,591,352,239
542405,wszystkodlacb,1617,956036,591,296,295
94443,arutar,1274,751981,590,311,279
20063,drifter1994,1342,791980,590,370,220
443355,pck6332g,1216,717850,590,299,291
177345,88chucky88,1291,760923,589,279,310
81852,florin93,1269,747774,589,263,326
416653,olsenbanden,1356,799205,589,245,344
86645,shemale,1963,1156749,589,310,279
293506,zaglebiedg,1729,1018486,589,353,236
588637,dmd5915g,1162,683788,588,218,370
10261,jezynkac,1313,772205,588,335,253
654733,juroqx,1352,795248,588,390,198
38192,adamar123,1321,775910,587,279,308
182726,angelaa90,1264,742175,587,339,248
160987,camillonex,1200,704559,587,257,330
329689,nnf4913g,1115,654727,587,194,393
179115,tww8741,1246,731429,587,306,281
3273,83czarny,1418,831290,586,324,262
38529,besson123,1334,782029,586,411,175
28048,dawnoniegrac,1592,933368,586,414,172
1819,huna1677,1398,819647,586,351,235
35404,mario171,1383,810496,586,430,156
476099,9rlndl9,1407,823204,585,292,293
11554,cwaniaranr1,1267,741362,585,238,347
185393,damcidodzioba,1275,746444,585,297,288
7168,gab2urlys,1270,743271,585,263,322
251477,kkf843g,1183,692491,585,233,352
656188,lider111,1225,717052,585,261,324
225,miodmalina18,1281,749866,585,320,265
286523,trawka1983,1245,728594,585,282,303
349538,boss8,1547,903623,584,395,189
466847,kampanowski,1514,884191,584,352,232
566718,nkw1835g,1354,790877,584,313,271
66069,cichy5561,1193,695924,583,224,359
244673,k0bietakot,1623,946316,583,443,140
574773,mmk3779g,1590,927196,583,421,162
37201,neohazard,1193,695547,583,227,356
1117,swirkom,1387,808651,583,329,254
20381,babuswml,1294,753355,582,252,330
106942,dajeszdajesz,1399,814358,582,332,250
92998,elizabet38,1302,758003,582,337,245
148172,fsk9906g,1567,912076,582,336,246
16029,garfildo23,1381,804133,582,378,204
501920,kubulas,1143,665244,582,185,397
85557,mercedes32cdi,1404,817630,582,351,231
483926,realmadridos,1414,823143,582,267,315
179454,supperstronk,1534,893132,582,341,241
216010,dtk8943,1329,772399,581,387,194
3753,dzys,1412,820721,581,291,290
310867,jakkas,1267,736667,581,328,253
620335,kft5813,1233,716820,581,275,306
420704,ktc5508g,1268,737162,581,227,354
556765,monika98p,1373,797855,581,343,238
207308,skubi84,1353,786655,581,296,285
571020,2minniegram,1344,779522,580,320,260
542915,bbd7121g,1369,794391,580,342,238
1236,blubo2000,1430,829781,580,269,311
90176,juzefofo12,1223,709417,580,278,302
200158,nowayouttrop,1406,815606,580,362,218
532091,prawie25,1434,831732,580,321,259
75334,przyczlap,1307,756899,579,306,273
3506,tomekkli,1416,819980,579,300,279
433368,alinak,1436,830537,578,345,233
3342,aza15,1274,736807,578,310,268
71515,bezmydlacp,1288,745028,578,359,219
1855,bodzio1111,1523,880358,578,304,274
143820,marol13,1351,781391,578,348,230
601733,mgt374g,1371,792544,578,330,248
474465,natalia551,1199,693521,578,249,329
295750,norbitorun,1289,745165,578,322,256
216850,aabudabii,1287,743141,577,303,274
268101,indraxdp,1290,744789,577,360,217
266355,mrrobert82,1289,743975,577,333,244
10449,muryn,1290,744623,577,240,337
492990,tom85,1282,739912,577,309,268
565967,1smok1,1384,797480,576,245,331
634812,dss9989g,1269,731086,576,358,218
103478,piotrczop12,1284,739684,576,332,244
355840,rene998,1289,742641,576,324,252
33206,sa1985,1438,828532,576,317,259
14913,zakuuu,1436,827227,576,340,236
5695,chomik322,1368,786781,575,298,277
616915,krupier21,1492,858265,575,294,281
25175,msciwuja,1352,777752,575,270,305
185392,papatata1,1251,719522,575,295,280
480,bweingeruje,1861,1068364,574,325,249
98515,rozerio,1479,849105,574,418,156
43295,xetheernoord,2125,1219867,574,276,298
4016,automix1,1427,818019,573,346,227
332982,barbusia123,1149,658579,573,200,373
620584,bsg8925g,1376,788880,573,273,300
1233,krynol,1268,726758,573,283,290
304,luxorten,1264,724705,573,261,312
3943,madridistasss,1454,833205,573,306,267
352620,nomineus,1244,713011,573,296,277
7277,wawerwwr,1296,742736,573,253,320
195243,dmg6708g,1378,788437,572,321,251
6133,lewap222,1360,778429,572,334,238
484,ojmichal,1539,880353,572,297,275
5413,scharlotte18,1254,717547,572,276,296
247299,szusblech,1446,827194,572,311,261
39344,tomi9492,1259,720692,572,313,259
7974,isaha,1440,822289,571,295,276
162381,madej95,1250,713793,571,252,319
25174,daw003,1323,753345,569,375,194
550874,maxxwell,1738,989213,569,365,204
376791,r0pek,1650,939049,569,301,268
177331,gsd9503,1215,690224,568,250,318
63518,krzysieksss1,1442,819436,568,321,247
1732,sirlore,1383,786021,568,303,265
475330,wcn7347,1367,776737,568,399,169
18233,jedzmagnez,1305,740054,567,250,317
6332,mariu71,1270,720236,567,291,276
129226,xgolabx,1389,787663,567,273,294
86085,bern2014,1382,782684,566,304,262
24022,jarko1001,1288,729188,566,310,256
5246,krzysztof128,1370,775451,566,281,285
2498,smakjejust,1938,1096973,566,290,276
538561,citko94,1697,959150,565,357,208
255883,dominisia22,1230,695415,565,321,244
381142,forseti86,1359,767906,565,336,229
26321,gabusia95,1076,608400,565,141,424
142359,gsf5883g,1298,733779,565,315,250
40210,guitarman,1510,853372,565,284,281
59000,kajmanbrzeg,1173,663303,565,226,339
182709,therealziomek,1247,704667,565,315,250
1644,mccoy1,1313,740968,564,303,261
650564,nbs6254g,1506,849900,564,493,71
87477,nieu,1339,755627,564,297,267
57174,roblox,1434,808935,564,307,257
150770,szetr11,1296,731170,564,292,272
399019,gbw6595g,1195,672792,563,303,260
376632,kercher6,1658,933888,563,437,126
349,koala31,1408,792824,563,369,194
10725,rzesz0w,1437,809314,563,260,303
280259,bleckshadow,1578,887325,562,339,223
4527,ninja4funn,1442,810508,562,385,177
2485,ogorkii,1384,778187,562,336,226
126876,ordonpl,1206,677929,562,240,322
34108,satyow,1442,810590,562,349,213
451851,xeanionpl,1163,653646,562,189,373
383377,baroniasty,1243,697589,561,296,265
476635,ffs2666g,1425,799549,561,312,249
231678,gkf9346g,1222,686059,561,335,226
77322,lenistwo0,1446,811255,561,303,258
213187,mrms6673,1518,851783,561,335,226
568806,nmm5137g,1298,728321,561,330,231
63989,cezar1910,1399,783827,560,341,219
121354,karolex78,1544,864836,560,256,304
8468,krzysio208,1171,656265,560,227,333
2754,paletka2014,1388,777438,560,261,299
82294,adrian1989ka,1418,792989,559,338,221
20397,ewro,1405,785605,559,317,242
24869,gumisiowy14,1122,627509,559,180,379
281616,skalus90,1386,774787,559,286,273
428519,tkb6044g,1353,756742,559,328,231
158478,wojak1322,1160,648514,559,240,319
92833,eliaszek69,1333,744205,558,276,282
596011,fmc3000g,1258,702349,558,303,255
50654,hiszpania,1878,1048202,558,319,239
173804,triczki,1482,827298,558,292,266
185137,ziomektykky,1209,674976,558,253,305
105053,27x27x27,1406,783541,557,263,294
579869,4kilaseru,1957,1090425,557,434,123
101138,amolit,1359,757393,557,327,230
248,dan196,1256,700131,557,261,296
36189,thc234,1341,747488,557,384,173
1493,2pak45,1291,718036,556,287,269
130673,browar504,1347,749213,556,318,238
491089,kramsone,1513,841730,556,320,236
326980,mar1a,1263,702638,556,259,297
579625,mokrykot,1299,722308,556,296,260
412,piotr016,1287,715983,556,296,260
167015,salaciara,1737,966316,556,309,247
97,sfx2,1434,797797,556,320,236
622685,szymek001,1233,685858,556,272,284
475474,bsf4092g,1478,820420,555,405,150
104513,grandmum,1423,790258,555,355,200
7585,maxiok18,1426,791784,555,352,203
59647,pogramnaluz,1403,778751,555,288,267
432137,rafaloo24,1293,718060,555,318,237
107,sap,1435,796928,555,282,273
78652,lukas1221luk,1312,727302,554,331,223
517376,natret,1350,748070,554,387,167
4162,neowalas,1296,718042,554,271,283
14333,1zl,1538,850676,553,314,239
100976,bezkompromisu,1443,798144,553,264,289
493972,dumabarca,1578,873127,553,291,262
66817,januszlasica1,1237,684206,553,244,309
29556,kriss2a,1389,768582,553,395,158
354681,nogaa,1409,779571,553,355,198
236876,nts8537g,1501,830068,553,286,267
84381,paleciak18,1377,761997,553,410,143
599117,pdm711g,1293,715534,553,274,279
3918,solverrr,1526,844331,553,312,241
160892,wwwolekpl,1392,770124,553,306,247
544032,kartypan23,1476,814877,552,301,251
618937,konserwat,1379,761627,552,362,190
167483,majkelck,1228,678108,552,250,302
544291,marionetka1,1670,922046,552,287,265
45204,pat95lol,1298,716677,552,294,258
3827,teiger2002,1256,693473,552,263,289
185072,ntk5433,1360,749471,551,342,209
41515,ranger5,1238,682372,551,282,269
1428,rmks12,1383,762290,551,318,233
75726,widmotk,1623,894391,551,285,266
60608,bartazar,1175,646792,550,219,331
479103,bismarckievtz,1407,774329,550,304,246
596698,bumbus16,1436,789827,550,361,189
76817,eluder,1251,688196,550,221,329
899,hellareisen,1483,815878,550,300,250
626363,lewy174,1421,781841,550,416,134
16377,piotrexs,1930,1062014,550,273,277
115782,salutuj4,1244,684514,550,239,311
37852,wiktorma8lat,1146,630663,550,197,353
597664,kekekegmd,1238,679804,549,271,278
56305,mlodym1994,1269,696971,549,277,272
375793,bryczas82,1272,697548,548,318,230
192207,lick,1753,960719,548,326,222
17660,prezes803,1340,734543,548,268,280
71413,xnehfajlos,1431,784395,548,228,320
7390,zycieee,1402,768337,548,310,238
394,marianwyszogr,1454,795570,547,372,175
26242,tojap,1497,819019,547,274,273
202600,al00x,1383,755284,546,237,309
665547,mordo15,1352,738494,546,369,177
313698,pom23,1449,791373,546,318,228
101965,skp3413,1234,673784,546,304,242
874,wesolutki1,1285,701634,546,271,275
7500,jacunio99,1351,736595,545,254,291
108279,marcinx240,1359,740859,545,390,155
5792,modertoking,1531,834513,545,310,235
561077,szpilagros,1201,654658,545,232,313
189994,1985,1621,882202,544,237,307
484077,cpn2802g,1387,754711,544,325,219
69033,daseee2,1231,670017,544,246,298
222737,izolacja,1153,627234,544,203,341
171090,twalcott14,1355,737483,544,343,201
176868,dymamkoze,1372,745510,543,307,236
81623,ibraagde,1179,640519,543,201,342
445623,jaguar7,1432,777870,543,397,146
274337,kbs07,1266,687743,543,285,258
121370,lubiegracisra,1948,1058045,543,370,173
30656,mateuszjwp,1722,935144,543,301,242
13783,matrix18a,1261,685042,543,296,247
14990,muerto,1502,815956,543,276,267
330714,rolnik15,1662,902637,543,404,139
419664,algunos,1293,701280,542,325,217
124599,kooolll,1342,727570,542,314,228
557550,kwm9116g,1428,773985,542,403,139
97823,niedobry1978,1197,648835,542,229,313
42117,szybkipilkarz,1596,865409,542,221,321
409522,twojrywal,1391,753996,542,357,185
202428,maciu11,1288,697318,541,243,298
5147,pokeymon,1379,746410,541,319,222
151205,wuuuuuuu,1707,923772,541,314,227
503530,gabrysiazd,1218,658003,540,268,272
20195,marcinrod,1349,728845,540,282,258
188692,nowy4321,1529,825971,540,301,239
523889,sbn531g,1180,637222,540,176,364
394778,zbyniek89,1252,676091,540,252,288
82717,aniosejo,1424,767762,539,287,252
44762,ariado,1428,770144,539,352,187
488,brodinho,1336,720553,539,263,276
10924,leszegg,1299,700482,539,264,275
23622,miszczkosci,1135,612184,539,162,377
29739,mrokicka,1417,764256,539,357,182
240031,omenik91,1286,693225,539,293,246
120460,tristen1983,1268,683503,539,277,262
72866,winogronek321,1235,665683,539,300,239
401329,disowsky,1721,926351,538,306,232
21926,fiferek91,1326,713436,538,338,200
166526,m00rdeczka,1320,710648,538,290,248
92407,miieszko,1727,929305,538,221,317
2738,natan89a,1133,609892,538,171,367
140607,palikosik,1530,823637,538,204,334
112411,aro145,1296,696177,537,260,277
240697,fdg966g,1293,694821,537,284,253
157264,fybyny,1494,802628,537,376,161
24050,hmcalifornia,1540,827043,537,305,232
15719,jazz,2100,1128084,537,427,110
135654,vvyrywanyzesn,1617,868537,537,307,230
172980,bcn1535g,1283,688143,536,324,212
240070,cfk1601g,1314,704565,536,280,256
151678,cpscwags,1229,659041,536,248,288
5833,dorotka79,1474,790525,536,344,192
53588,jay99,1248,669176,536,238,298
599314,kosnho,1334,715291,536,318,218
283975,bnn8396g,1403,750771,535,374,161
669297,kfm1219g,1773,948865,535,373,162
179937,olokzn,1680,899187,535,298,237
126360,startbrzeziny,1668,892472,535,274,261
440729,appogeum,1217,650058,534,270,264
87309,cheti,1468,784084,534,333,201
458135,klaudia30,1395,745214,534,286,248
4972,michal8mk9,1270,678496,534,237,297
7184,szymek1129,1377,735695,534,327,207
211665,tango64,1302,695670,534,328,206
527912,antioch,1804,961659,533,346,187
72403,ciacho92,1314,700626,533,295,238
61127,jowik1,1219,649870,533,250,283
323975,pcc6169,1164,620628,533,235,298
25646,pikuc,1342,715350,533,278,255
70524,2014aga,1529,813695,532,374,158
8734,kamillooss,1297,690016,532,291,241
636735,pirania1111,1293,688311,532,214,318
375818,tsn4282g,1315,699715,532,240,292
41869,wiedzmin20,1290,686280,532,251,281
787,intensiv,1379,732380,531,251,280
501251,cfm1641g,1820,964829,530,316,214
19973,jaszcur0075,1366,724416,530,254,276
2835,karolc26,1413,749340,530,322,208
574316,rad0m,1531,811446,530,266,264
409121,shift69,1577,836064,530,267,263
189463,brzezol,1298,686946,529,256,273
485056,dddd27,1349,714041,529,368,161
9534,klos1111,1398,739953,529,283,246
42489,mistszuniek,1645,870381,529,256,273
3674,natalia3007,1319,698243,529,297,232
411171,paulina918,2070,1095047,529,382,147
571274,piotrek5432,1416,749224,529,399,130
1221,r1cartwright,1347,713021,529,228,301
136042,rafalpeski,1247,660155,529,267,262
1842,blackonblack,1405,741876,528,314,214
31693,chlop1234,1261,666197,528,281,247
2484,chudy78,1226,647400,528,264,264
247463,dkn9144g,1425,752655,528,304,224
525245,gkw6101g,1368,722435,528,227,301
614688,kpt1600g,1334,704494,528,321,207
1368,vrx80,1352,714101,528,340,188
209357,1laracroft,1661,875766,527,368,159
319458,bpd9605g,1368,721131,527,330,197
539366,cytrusowapani,1140,601024,527,200,327
48794,mnb3931g,1267,667727,527,265,262
24486,profciekawski,1469,774528,527,259,268
277351,zoltakolba,1368,721443,527,297,230
31208,cipeleusz,1999,1051957,526,388,138
101837,maryjjusz,1332,701109,526,244,282
279,waski333,1436,755651,526,251,275
8596,anetaziolo,1216,638675,525,207,318
295697,dawidd6668,1332,699672,525,317,208
435919,gretchenross,1504,789905,525,314,211
23717,heli84,1174,616529,525,210,315
136744,jadzia57,1370,719610,525,240,285
647590,lepkavy,1373,721019,525,344,181
394709,lunia,1190,624846,525,228,297
6720,marekkorona,1328,697321,525,361,164
100074,onizyja,1436,754262,525,267,258
503003,pkt763g,1162,610395,525,223,302
223321,robercik88,1312,689083,525,308,217
232550,snt2181,1345,706500,525,248,277
112779,st6lub,1312,689309,525,264,261
590908,forrial,1335,700051,524,323,201
422451,kfc993g,1284,673110,524,226,298
910,kolo6691,1375,720508,524,296,228
93006,krzysio1986r,1166,611391,524,191,333
298070,kst529g,1905,998413,524,398,126
181729,lulaa123,1329,696764,524,232,292
480008,tnd5697g,1381,723691,524,308,216
35109,zakochanylove,1413,740609,524,264,260
568378,ccc233g,1293,676643,523,278,245
2025,danytuj09,1404,734349,523,293,230
138486,jorge99,1377,720287,523,289,234
5109,maya1984,1335,698684,523,290,233
463990,mnd1565g,1374,718686,523,324,199
34231,pietrzak,1307,683827,523,269,254
1201,touring328i,1428,747164,523,293,230
36697,voovspm,1417,741143,523,340,183
456853,wkw1916,1293,676409,523,263,260
253206,aga0o,1491,778571,522,274,248
88385,arti0770,1231,642919,522,240,282
384724,axe111,1523,795441,522,265,257
588379,eeal,1453,758869,522,293,229
1214,hamilton17,1802,941104,522,289,233
3246,hyudai15,1299,678104,522,205,317
54062,kameleon1225,1386,723930,522,313,209
4814,oolmaciek,1356,708038,522,254,268
14519,dani791,1320,687960,521,311,210
514579,dwt4791g,1209,630047,521,255,266
327622,fng3867g,1284,669132,521,245,276
2414,joam54,1254,653559,521,237,284
313117,klopsztanga,1460,760710,521,308,213
23733,nina0599,1270,662153,521,263,258
157778,seycam,1495,778916,521,211,310
58641,duckadam,1264,657697,520,242,278
93443,gnabgnabgnab,1260,655482,520,267,253
